timestamp,epoch,loss,val_loss
2026-05-16T19:46:04,332,0.0022038689348846674,0.0019459855975583196
2026-05-16T19:46:04,333,0.00220391433686018,0.001946170348674059
2026-05-16T19:46:04,334,0.0022039185278117657,0.0019464022479951382
2026-05-16T19:46:04,335,0.0022039019968360662,0.0019456784939393401
2026-05-16T19:46:04,336,0.002203903626650572,0.0019460147013887763
2026-05-16T19:46:04,337,0.002203943906351924,0.0019462459022179246
2026-05-16T19:46:04,338,0.002203935757279396,0.0019454642897471786
2026-05-16T19:46:04,339,0.0022039313334971666,0.0019452545093372464
2026-05-16T19:46:04,340,0.0022039441391825676,0.0019467051606625319
2026-05-16T19:46:04,341,0.0022038945462554693,0.001946637756191194
2026-05-16T19:46:04,342,0.0022038971073925495,0.0019467755919322371
2026-05-16T19:46:04,343,0.002203927841037512,0.0019449507817626
2026-05-16T19:46:04,344,0.0022039711475372314,0.0019466219237074256
2026-05-16T19:46:04,345,0.0022039019968360662,0.001946327625773847
2026-05-16T19:46:04,346,0.00220390222966671,0.0019468868849799037
2026-05-16T19:46:04,347,0.0022039839532226324,0.0019461781485006213
2026-05-16T19:46:04,348,0.002203916432335973,0.0019455093424767256
2026-05-16T19:46:04,349,0.002203881973400712,0.0019456848967820406
2026-05-16T19:46:04,350,0.002203877316787839,0.0019455417059361935
2026-05-16T19:46:04,351,0.002203815383836627,0.0019464785000309348
2026-05-16T19:46:04,352,0.002203898737207055,0.001946129952557385
2026-05-16T19:46:04,353,0.0022038354072719812,0.0019457921152934432
2026-05-16T19:46:04,354,0.002203824697062373,0.001945215743035078
2026-05-16T19:46:04,355,0.0022038815077394247,0.0019461747724562883
2026-05-16T19:46:04,356,0.0022038216702640057,0.0019453184213489294
2026-05-16T19:46:04,357,0.0022038351744413376,0.0019460230832919478
2026-05-16T19:46:04,358,0.0022038614843040705,0.0019462874624878168
2026-05-16T19:46:04,359,0.0022038700990378857,0.001946588745340705
2026-05-16T19:46:04,360,0.0022039052564650774,0.001945778843946755
2026-05-16T19:46:04,361,0.0022038815077394247,0.001945598516613245
2026-05-16T19:46:04,362,0.002203861018642783,0.001945539377629757
2026-05-16T19:46:04,363,0.0022038351744413376,0.0019465371733531356
2026-05-16T19:46:04,364,0.002203873358666897,0.0019464613869786263
2026-05-16T19:46:04,365,0.0022038621827960014,0.001946012256667018
2026-05-16T19:46:04,366,0.0022038808092474937,0.0019453943241387606
2026-05-16T19:46:04,367,0.002203887328505516,0.0019455936271697283
2026-05-16T19:46:04,368,0.002203878480941057,0.0019452722044661641
2026-05-16T19:46:04,369,0.0022038803435862064,0.0019453284330666065
2026-05-16T19:46:04,370,0.0022037983871996403,0.0019454838475212455
2026-05-16T19:46:04,371,0.0022038144525140524,0.0019450407708063722
2026-05-16T19:46:04,372,0.0022038130555301905,0.0019452371634542942
2026-05-16T19:46:04,373,0.0022038451861590147,0.0019453655695542693
2026-05-16T19:46:04,374,0.002203830052167177,0.0019456495065242052
2026-05-16T19:46:04,375,0.0022038305178284645,0.0019453890854492784
2026-05-16T19:46:04,376,0.0022038070019334555,0.0019456023583188653
2026-05-16T19:46:04,377,0.002203812822699547,0.0019461971241980791
2026-05-16T19:46:04,378,0.0022037597373127937,0.0019454075954854488
2026-05-16T19:46:04,379,0.0022037981543689966,0.0019453630084171891
2026-05-16T19:46:04,380,0.0022038393653929234,0.0019466417143121362
2026-05-16T19:46:04,381,0.0022038319148123264,0.0019464674405753613
2026-05-16T19:46:04,382,0.0022038028109818697,0.0019457731395959854
2026-05-16T19:46:04,383,0.00220380793325603,0.0019451212137937546
2026-05-16T19:46:04,384,0.0022037909366190434,0.0019452135311439633
2026-05-16T19:46:04,385,0.002203816780820489,0.0019456646405160427
2026-05-16T19:46:04,386,0.0022038337774574757,0.0019458309980109334
2026-05-16T19:46:04,387,0.0022038223687559366,0.00194638897664845
2026-05-16T19:46:04,388,0.0022037934977561235,0.0019459972390905023
2026-05-16T19:46:04,389,0.0022037746384739876,0.0019459385657683015
2026-05-16T19:46:04,390,0.0022037813905626535,0.0019463009666651487
2026-05-16T19:46:04,391,0.0022037788294255733,0.0019454710418358445
2026-05-16T19:46:04,392,0.0022037792950868607,0.001945885713212192
2026-05-16T19:46:04,393,0.0022037869784981012,0.001946084201335907
2026-05-16T19:46:04,394,0.0022037653252482414,0.0019452745327726007
2026-05-16T19:46:04,395,0.002203784417361021,0.0019449280807748437
2026-05-16T19:46:04,396,0.0022037874441593885,0.0019456144655123353
2026-05-16T19:46:04,397,0.0022037567105144262,0.0019459828035905957
2026-05-16T19:46:04,398,0.00220378115773201,0.0019454932771623135
2026-05-16T19:46:04,399,0.0022037543822079897,0.0019463665084913373
2026-05-16T19:46:04,400,0.0022037627641111612,0.0019461211049929261
2026-05-16T19:46:04,401,0.0022037611342966557,0.001945681287907064
2026-05-16T19:46:04,402,0.0022037967573851347,0.0019454172579571605
2026-05-16T19:46:04,403,0.0022037706803530455,0.001945814467035234
2026-05-16T19:46:04,404,0.0022037734743207693,0.0019455081783235073
2026-05-16T19:46:04,405,0.0022037557791918516,0.0019457692978903651
2026-05-16T19:46:04,406,0.002203769749030471,0.0019457708112895489
2026-05-16T19:46:04,407,0.002203742042183876,0.001946086180396378
2026-05-16T19:46:04,408,0.002203760901466012,0.0019458751194179058
2026-05-16T19:46:04,409,0.00220379326492548,0.0019458206370472908
2026-05-16T19:46:04,410,0.0022037317976355553,0.0019456635927781463
2026-05-16T19:46:04,411,0.0022037324961274862,0.0019460198236629367
2026-05-16T19:46:04,412,0.0022037329617887735,0.0019464087672531605
2026-05-16T19:46:04,413,0.002203738084062934,0.0019460591720417142
2026-05-16T19:46:04,414,0.002203746233135462,0.0019454770954325795
2026-05-16T19:46:04,415,0.002203752752393484,0.0019456909503787756
2026-05-16T19:46:04,416,0.002203734125941992,0.0019456649897620082
2026-05-16T19:46:04,417,0.002203739481046796,0.0019454549765214324
2026-05-16T19:46:04,418,0.002203738782554865,0.0019457925809547305
2026-05-16T19:46:04,419,0.0022037350572645664,0.001945606549270451
2026-05-16T19:46:04,420,0.0022037257440388203,0.001946214702911675
2026-05-16T19:46:04,421,0.0022037443704903126,0.001945554162375629
2026-05-16T19:46:04,422,0.002203748794272542,0.0019454185385257006
2026-05-16T19:46:04,423,0.0022037385497242212,0.0019457575399428606
2026-05-16T19:46:04,424,0.002203743439167738,0.0019458062015473843
2026-05-16T19:46:04,425,0.0022037457674741745,0.001945764059200883
2026-05-16T19:46:04,426,0.0022037369199097157,0.0019455980509519577
2026-05-16T19:46:04,427,0.0022037087474018335,0.001946200616657734
2026-05-16T19:46:04,428,0.0022037504240870476,0.001945808413438499
2026-05-16T19:46:04,429,0.002203745301812887,0.0019460545154288411
2026-05-16T19:46:04,430,0.0022037059534341097,0.001945619354955852
2026-05-16T19:46:04,431,0.00220369640737772,0.0019454486900940537
2026-05-16T19:46:04,432,0.002203698270022869,0.0019457892049103975
2026-05-16T19:46:04,433,0.002203722484409809,0.0019458093447610736
2026-05-16T19:46:04,434,0.0022037154994904995,0.0019458566093817353
2026-05-16T19:46:04,435,0.0022037143353372812,0.0019456555601209402
2026-05-16T19:46:04,436,0.0022037040907889605,0.0019458876922726631
2026-05-16T19:46:04,437,0.002203691052272916,0.0019457555608823895
2026-05-16T19:46:04,438,0.002203691750764847,0.0019458200549706817
2026-05-16T19:46:04,439,0.0022037122398614883,0.0019458465976640582
2026-05-16T19:46:04,440,0.002203703625127673,0.0019457017770037055
2026-05-16T19:46:04,441,0.002203700365498662,0.0019454201683402061
2026-05-16T19:46:04,442,0.0022037115413695574,0.0019456121372058988
2026-05-16T19:46:04,443,0.0022037166636437178,0.001945629483088851
2026-05-16T19:46:04,444,0.002203716430813074,0.0019458294846117496
2026-05-16T19:46:04,445,0.0022037019953131676,0.0019456037553027272
2026-05-16T19:46:04,446,0.00220370851457119,0.0019460428738966584
2026-05-16T19:46:04,447,0.0022037115413695574,0.0019460817566141486
2026-05-16T19:46:04,448,0.0022036987356841564,0.0019457415910437703
2026-05-16T19:46:04,449,0.0022037208545953035,0.001945952302776277
2026-05-16T19:46:04,450,0.0022036766167730093,0.0019456350710242987
2026-05-16T19:46:04,451,0.0022037022281438112,0.0019455860601738095
2026-05-16T19:46:04,452,0.0022036717273294926,0.001945792930200696
2026-05-16T19:46:04,453,0.0022036803420633078,0.0019457483431324363
2026-05-16T19:46:04,454,0.0022036798764020205,0.0019458732567727566
2026-05-16T19:46:04,455,0.0022036989685148,0.001945912721566856
2026-05-16T19:46:04,456,0.0022036873269826174,0.0019456688314676285
2026-05-16T19:46:04,457,0.0022036891896277666,0.001945634139701724
2026-05-16T19:46:04,458,0.0022036798764020205,0.0019457759335637093
2026-05-16T19:46:04,459,0.0022036756854504347,0.0019457803573459387
2026-05-16T19:46:04,460,0.0022036877926439047,0.0019457644084468484
2026-05-16T19:46:04,461,0.0022036770824342966,0.0019457001471892
2026-05-16T19:46:04,462,0.002203688258305192,0.001945842639543116
2026-05-16T19:46:04,463,0.0022036742884665728,0.0019457542803138494
2026-05-16T19:46:04,464,0.002203697571530938,0.001945747178979218
2026-05-16T19:46:04,465,0.0022036689333617687,0.0019458362367004156
2026-05-16T19:46:04,466,0.002203677548095584,0.0019458307651802897
2026-05-16T19:46:04,467,0.002203668700531125,0.0019457679009065032
2026-05-16T19:46:04,468,0.0022036817390471697,0.0019457571906968951
2026-05-16T19:46:04,469,0.0022036998998373747,0.0019458949100226164
2026-05-16T19:46:04,470,0.00220366264693439,0.0019457607995718718
2026-05-16T19:46:04,471,0.002203655894845724,0.0019458194728940725
2026-05-16T19:46:04,472,0.0022036589216440916,0.0019456690642982721
2026-05-16T19:46:04,473,0.002203655196353793,0.0019456790760159492
2026-05-16T19:46:04,474,0.0022036589216440916,0.0019457844318822026
2026-05-16T19:46:04,475,0.0022036582231521606,0.0019456992158666253
2026-05-16T19:46:04,476,0.002203656593337655,0.0019457772141322494
2026-05-16T19:46:04,477,0.002203658688813448,0.0019457379821687937
2026-05-16T19:46:04,478,0.0022036603186279535,0.0019457194721326232
2026-05-16T19:46:04,479,0.0022036717273294926,0.001945768017321825
2026-05-16T19:46:04,480,0.0022036638110876083,0.0019457535818219185
2026-05-16T19:46:04,481,0.0022036698646843433,0.0019457358866930008
2026-05-16T19:46:04,482,0.002203660784289241,0.001945814467035234
2026-05-16T19:46:04,483,0.0022036677692085505,0.0019457291346043348
2026-05-16T19:46:04,484,0.0022036628797650337,0.0019457642920315266
2026-05-16T19:46:04,485,0.002203665440902114,0.001945846015587449
2026-05-16T19:46:04,486,0.0022036649752408266,0.0019459085306152701
2026-05-16T19:46:04,487,0.0022036642767488956,0.001945710158906877
2026-05-16T19:46:04,488,0.002203657291829586,0.0019458795432001352
2026-05-16T19:46:04,489,0.0022036752197891474,0.0019458213355392218
2026-05-16T19:46:04,490,0.002203649841248989,0.0019458966562524438
2026-05-16T19:46:04,491,0.0022036456502974033,0.0019458227325230837
2026-05-16T19:46:04,492,0.002203643321990967,0.001945839961990714
2026-05-16T19:46:04,493,0.0022036621812731028,0.0019458647584542632
2026-05-16T19:46:04,494,0.0022036507725715637,0.0019458471797406673
2026-05-16T19:46:04,495,0.0022036584559828043,0.001945819822140038
2026-05-16T19:46:04,496,0.002203659387305379,0.0019459037575870752
2026-05-16T19:46:04,497,0.0022036524023860693,0.0019458606839179993
2026-05-16T19:46:04,498,0.0022036496084183455,0.0019458781462162733
2026-05-16T19:46:04,499,0.002203646581619978,0.0019457840826362371
2026-05-16T19:46:04,500,0.002203652635216713,0.0019456996815279126
2026-05-16T19:46:04,501,0.002203647280111909,0.0019457595190033317
2026-05-16T19:46:04,502,0.002203649142757058,0.0019456932786852121
2026-05-16T19:46:04,503,0.0022036570589989424,0.0019456883892416954
2026-05-16T19:46:04,504,0.002203660551458597,0.001945819123648107
2026-05-16T19:46:04,505,0.0022036510054022074,0.0019458646420389414
2026-05-16T19:46:04,506,0.0022036575246602297,0.0019457486923784018
2026-05-16T19:46:04,507,0.0022036568261682987,0.001945698051713407
2026-05-16T19:46:04,508,0.002203648444265127,0.0019458732567727566
2026-05-16T19:46:04,509,0.0022036589216440916,0.0019458640599623322
2026-05-16T19:46:04,510,0.0022036631125956774,0.0019456683658063412
2026-05-16T19:46:04,511,0.0022036561276763678,0.0019456754671409726
2026-05-16T19:46:04,512,0.002203652635216713,0.0019456937443464994
2026-05-16T19:46:04,513,0.0022036537993699312,0.0019457594025880098
2026-05-16T19:46:04,514,0.0022036514710634947,0.001945770112797618
2026-05-16T19:46:04,515,0.0022036510054022074,0.0019457335583865643
2026-05-16T19:46:04,516,0.002203652635216713,0.001945742522366345
2026-05-16T19:46:04,517,0.0022036514710634947,0.001945764059200883
2026-05-16T19:46:04,518,0.002203654032200575,0.0019457126036286354
2026-05-16T19:46:04,519,0.0022036537993699312,0.0019458105089142919
2026-05-16T19:46:04,520,0.002203655429184437,0.0019458058523014188
2026-05-16T19:46:04,521,0.0022036496084183455,0.0019458234310150146
2026-05-16T19:46:04,522,0.0022036577574908733,0.0019457190064713359
2026-05-16T19:46:04,523,0.002203661948442459,0.0019457695307210088
2026-05-16T19:46:04,524,0.002203656593337655,0.0019458342576399446
2026-05-16T19:46:04,525,0.0022036477457731962,0.0019458571914583445
2026-05-16T19:46:04,526,0.002203655894845724,0.0019458293681964278
2026-05-16T19:46:04,527,0.002203652635216713,0.0019458419410511851
2026-05-16T19:46:04,528,0.0022036477457731962,0.001945827854797244
2026-05-16T19:46:04,529,0.00220364797860384,0.0019457213347777724
2026-05-16T19:46:04,530,0.002203660551458597,0.0019457068992778659
2026-05-16T19:46:04,531,0.0022036482114344835,0.0019456868758425117
2026-05-16T19:46:04,532,0.002203648677095771,0.001945768017321825
2026-05-16T19:46:04,533,0.0022036477457731962,0.0019457150483503938
2026-05-16T19:46:04,534,0.0022036503069102764,0.0019457347225397825
2026-05-16T19:46:04,535,0.0022036563605070114,0.0019457257585600019
2026-05-16T19:46:04,536,0.0022036596201360226,0.0019457816379144788
2026-05-16T19:46:04,537,0.002203655894845724,0.0019457704620435834
2026-05-16T19:46:04,538,0.00220365053974092,0.0019457025919109583
2026-05-16T19:46:04,539,0.0022036596201360226,0.001945793628692627
2026-05-16T19:46:04,540,0.0022036510054022074,0.0019457547459751368
2026-05-16T19:46:04,541,0.0022036475129425526,0.0019457804737612605
2026-05-16T19:46:04,542,0.002203659387305379,0.0019457947928458452
2026-05-16T19:46:04,543,0.0022036589216440916,0.0019456734880805016
2026-05-16T19:46:04,544,0.0022036514710634947,0.0019457166781648993
2026-05-16T19:46:04,545,0.0022036517038941383,0.0019457178423181176
2026-05-16T19:46:04,546,0.0022036524023860693,0.0019457339076325297
2026-05-16T19:46:04,547,0.0022036549635231495,0.0019458355382084846
2026-05-16T19:46:04,548,0.0022036542650312185,0.001945764059200883
2026-05-16T19:46:04,549,0.0022036500740796328,0.0019458270398899913
2026-05-16T19:46:04,550,0.0022036435548216105,0.0019459050381556153
2026-05-16T19:46:04,551,0.0022036528680473566,0.0019457879243418574
2026-05-16T19:46:04,552,0.0022036556620150805,0.0019458100432530046
2026-05-16T19:46:04,553,0.0022036496084183455,0.0019458913011476398
2026-05-16T19:46:04,554,0.002203651238232851,0.0019458706956356764
2026-05-16T19:46:04,555,0.0022036542650312185,0.0019457582384347916
2026-05-16T19:46:04,556,0.002203654730692506,0.0019457245944067836
2026-05-16T19:46:04,557,0.0022036510054022074,0.001945770112797618
2026-05-16T19:46:04,558,0.002203647280111909,0.0019456403097137809
2026-05-16T19:46:04,559,0.002203661482781172,0.0019457130692899227
2026-05-16T19:46:04,560,0.0022036496084183455,0.001945659052580595
2026-05-16T19:46:04,561,0.002203656593337655,0.0019457211019471288
2026-05-16T19:46:04,562,0.002203655894845724,0.001945766038261354
2026-05-16T19:46:04,563,0.0022036531008780003,0.0019456642912700772
2026-05-16T19:46:04,564,0.002203649375587702,0.0019457013113424182
2026-05-16T19:46:04,565,0.0022036621812731028,0.0019457365851849318
2026-05-16T19:46:04,566,0.0022036577574908733,0.0019457864109426737
2026-05-16T19:46:04,567,0.002203649375587702,0.0019456350710242987
2026-05-16T19:46:04,568,0.002203657291829586,0.001945797703228891
2026-05-16T19:46:04,569,0.0022036531008780003,0.0019457206362858415
2026-05-16T19:46:04,570,0.002203655196353793,0.0019456809386610985
2026-05-16T19:46:04,571,0.0022036521695554256,0.0019457796588540077
2026-05-16T19:46:04,572,0.0022036482114344835,0.0019457780290395021
2026-05-16T19:46:04,573,0.002203655894845724,0.0019457610324025154
2026-05-16T19:46:04,574,0.002203651936724782,0.0019456868758425117
2026-05-16T19:46:04,575,0.0022036521695554256,0.001945812487974763
2026-05-16T19:46:04,576,0.0022036496084183455,0.0019457434536889195
2026-05-16T19:46:04,577,0.0022036428563296795,0.001945879659615457
2026-05-16T19:46:04,578,0.0022036570589989424,0.0019459013128653169
2026-05-16T19:46:04,579,0.002203649841248989,0.0019459080649539828
2026-05-16T19:46:04,580,0.00220366264693439,0.0019457112066447735
2026-05-16T19:46:04,581,0.0022036447189748287,0.0019456970039755106
2026-05-16T19:46:04,582,0.0022036563605070114,0.00194574857596308
2026-05-16T19:46:04,583,0.0022036489099264145,0.0019458808237686753
2026-05-16T19:46:04,584,0.0022036535665392876,0.0019457945600152016
2026-05-16T19:46:04,585,0.002203654032200575,0.0019458683673292398
2026-05-16T19:46:04,586,0.002203664043918252,0.0019458940951153636
2026-05-16T19:46:04,587,0.0022036568261682987,0.001945885713212192
2026-05-16T19:46:04,588,0.002203652635216713,0.001945836702361703
2026-05-16T19:46:04,589,0.002203646581619978,0.0019458479946479201
2026-05-16T19:46:04,590,0.0022036582231521606,0.0019458681344985962
2026-05-16T19:46:04,591,0.0022036461159586906,0.0019458768656477332
2026-05-16T19:46:04,592,0.0022036624141037464,0.0019458896713331342
2026-05-16T19:46:04,593,0.0022036570589989424,0.0019458852475509048
2026-05-16T19:46:04,594,0.0022036524023860693,0.0019458631286397576
2026-05-16T19:46:04,595,0.002203641925007105,0.001945891766808927
2026-05-16T19:46:04,596,0.002203653333708644,0.0019458134192973375
2026-05-16T19:46:04,597,0.002203646581619978,0.0019459036411717534
2026-05-16T19:46:04,598,0.00220365053974092,0.0019456881564110518
2026-05-16T19:46:04,599,0.0022036577574908733,0.001945747877471149
2026-05-16T19:46:04,600,0.002203654032200575,0.0019457415910437703
2026-05-16T19:46:04,601,0.0022036528680473566,0.0019457308808341622
2026-05-16T19:46:04,602,0.0022036584559828043,0.0019458860624581575
2026-05-16T19:46:04,603,0.0022036475129425526,0.0019456425216048956
2026-05-16T19:46:04,604,0.002203657990321517,0.0019456970039755106
2026-05-16T19:46:04,605,0.002203654032200575,0.0019457008456811309
2026-05-16T19:46:04,606,0.0022036582231521606,0.0019456909503787756
2026-05-16T19:46:04,607,0.0022036500740796328,0.0019458358874544501
2026-05-16T19:46:04,608,0.00220364797860384,0.0019458322785794735
2026-05-16T19:46:04,609,0.0022036517038941383,0.0019459101604297757
2026-05-16T19:46:04,610,0.0022036482114344835,0.0019458692986518145
2026-05-16T19:46:04,611,0.00220366008579731,0.0019457763992249966
2026-05-16T19:46:04,612,0.0022036449518054724,0.0019456776790320873
2026-05-16T19:46:04,613,0.002203655429184437,0.001945790951140225
2026-05-16T19:46:04,614,0.002203649142757058,0.0019458566093817353
2026-05-16T19:46:04,615,0.0022036489099264145,0.001945722964592278
2026-05-16T19:46:04,616,0.002203655429184437,0.0019456546287983656
2026-05-16T19:46:04,617,0.0022036507725715637,0.0019457917660474777
2026-05-16T19:46:04,618,0.002203645883128047,0.0019458908354863524
2026-05-16T19:46:04,619,0.002203651936724782,0.001945798983797431
2026-05-16T19:46:04,620,0.0022036563605070114,0.0019457853632047772
2026-05-16T19:46:04,621,0.0022036582231521606,0.0019457776797935367
2026-05-16T19:46:04,622,0.0022036570589989424,0.0019456297159194946
2026-05-16T19:46:04,623,0.0022036537993699312,0.0019458369351923466
2026-05-16T19:46:04,624,0.002203657990321517,0.0019457383314147592
2026-05-16T19:46:04,625,0.0022036589216440916,0.001945911324582994
2026-05-16T19:46:04,626,0.0022036542650312185,0.0019459174945950508
2026-05-16T19:46:04,627,0.00220364797860384,0.0019457460148259997
2026-05-16T19:46:04,628,0.0022036645095795393,0.001945679192431271
2026-05-16T19:46:04,629,0.0022036517038941383,0.0019458984024822712
2026-05-16T19:46:04,630,0.0022036598529666662,0.00194579700473696
2026-05-16T19:46:04,631,0.0022036449518054724,0.0019457690650597215
2026-05-16T19:46:04,632,0.0022036570589989424,0.0019457353046163917
2026-05-16T19:46:04,633,0.002203649841248989,0.001945782103575766
2026-05-16T19:46:04,634,0.0022036449518054724,0.0019457339076325297
2026-05-16T19:46:04,635,0.0022036561276763678,0.001945636933669448
2026-05-16T19:46:04,636,0.0022036596201360226,0.0019458257593214512
2026-05-16T19:46:04,637,0.0022036610171198845,0.0019458081806078553
2026-05-16T19:46:04,638,0.002203652635216713,0.0019457824528217316
2026-05-16T19:46:04,639,0.0022036549635231495,0.0019458149326965213
2026-05-16T19:46:04,640,0.0022036510054022074,0.0019458294846117496
2026-05-16T19:46:04,641,0.0022036477457731962,0.0019457075977697968
2026-05-16T19:46:04,642,0.00220364797860384,0.0019457516027614474
2026-05-16T19:46:04,643,0.0022036537993699312,0.0019457114394754171
2026-05-16T19:46:04,644,0.0022036582231521606,0.0019457447342574596
2026-05-16T19:46:04,645,0.002203653333708644,0.0019457433372735977
2026-05-16T19:46:04,646,0.002203649841248989,0.001945794909261167
2026-05-16T19:46:04,647,0.002203669399023056,0.0019456390291452408
2026-05-16T19:46:04,648,0.002203661948442459,0.0019457192393019795
2026-05-16T19:46:04,649,0.0022036517038941383,0.0019456964218989015
2026-05-16T19:46:04,650,0.0022036510054022074,0.0019456774462014437
2026-05-16T19:46:04,651,0.0022036542650312185,0.0019456925801932812
2026-05-16T19:46:04,652,0.0022036561276763678,0.0019457712769508362
2026-05-16T19:46:04,653,0.002203660784289241,0.0019458078313618898
2026-05-16T19:46:04,654,0.0022036517038941383,0.0019458122551441193
2026-05-16T19:46:04,655,0.0022036582231521606,0.0019458590541034937
2026-05-16T19:46:04,656,0.0022036514710634947,0.0019457358866930008
2026-05-16T19:46:04,657,0.002203654497861862,0.0019456816371530294
2026-05-16T19:46:04,658,0.0022036510054022074,0.0019458377500995994
2026-05-16T19:46:04,659,0.0022036500740796328,0.0019457180751487613
2026-05-16T19:46:04,660,0.0022036510054022074,0.0019456418231129646
