timestamp,epoch,loss,val_loss
2026-05-16T19:46:04,661,0.002203647280111909,0.0019456989830359817
2026-05-16T19:46:04,662,0.002203647280111909,0.0019458193564787507
2026-05-16T19:46:04,663,0.0022036449518054724,0.0019458611495792866
2026-05-16T19:46:04,664,0.0022036561276763678,0.001945733092725277
2026-05-16T19:46:04,665,0.002203652635216713,0.0019457465969026089
2026-05-16T19:46:04,666,0.0022036447189748287,0.0019458233145996928
2026-05-16T19:46:04,667,0.0022036596201360226,0.0019457029411569238
2026-05-16T19:46:04,668,0.002203655429184437,0.0019457053858786821
2026-05-16T19:46:04,669,0.002203659387305379,0.0019456156296655536
2026-05-16T19:46:04,670,0.0022036531008780003,0.0019456928130239248
2026-05-16T19:46:04,671,0.0022036563605070114,0.0019456847803667188
2026-05-16T19:46:04,672,0.0022036610171198845,0.0019458001479506493
2026-05-16T19:46:04,673,0.0022036517038941383,0.001945648924447596
2026-05-16T19:46:04,674,0.0022036489099264145,0.0019456569571048021
2026-05-16T19:46:04,675,0.002203656593337655,0.0019455747678875923
2026-05-16T19:46:04,676,0.002203655894845724,0.0019458294846117496
2026-05-16T19:46:04,677,0.0022036575246602297,0.001945755910128355
2026-05-16T19:46:04,678,0.0022036482114344835,0.0019457502057775855
2026-05-16T19:46:04,679,0.0022036575246602297,0.0019456985173746943
2026-05-16T19:46:04,680,0.002203649375587702,0.0019457630114629865
2026-05-16T19:46:04,681,0.0022036510054022074,0.0019458052702248096
2026-05-16T19:46:04,682,0.0022036577574908733,0.0019457294838503003
2026-05-16T19:46:04,683,0.0022036524023860693,0.0019457511371001601
2026-05-16T19:46:04,684,0.0022036537993699312,0.0019455237779766321
2026-05-16T19:46:04,685,0.0022036603186279535,0.0019456136506050825
2026-05-16T19:46:04,686,0.0022036517038941383,0.001945727737620473
2026-05-16T19:46:04,687,0.0022036621812731028,0.001945782103575766
2026-05-16T19:46:04,688,0.0022036510054022074,0.0019457180751487613
2026-05-16T19:46:04,689,0.0022036482114344835,0.001945673255249858
2026-05-16T19:46:04,690,0.002203648677095771,0.001945830532349646
2026-05-16T19:46:04,691,0.002203643321990967,0.0019458209862932563
2026-05-16T19:46:04,692,0.0022036510054022074,0.0019457911839708686
2026-05-16T19:46:04,693,0.002203654730692506,0.0019456979352980852
2026-05-16T19:46:04,694,0.0022036482114344835,0.0019456903683021665
2026-05-16T19:46:04,695,0.002203643321990967,0.0019457262242212892
2026-05-17T01:21:14,0,0.3388305902481079,0.12336313724517822
2026-05-17T01:21:14,1,0.2126358598470688,0.08284080773591995
2026-05-17T01:21:14,2,0.13588884472846985,0.04620731994509697
2026-05-17T01:21:14,3,0.07973454147577286,0.02219763584434986
2026-05-17T01:21:14,4,0.0418379120528698,0.013967646285891533
2026-05-17T01:21:14,5,0.02365114912390709,0.013417933136224747
2026-05-17T01:21:14,6,0.017655618488788605,0.01328219659626484
2026-05-17T01:21:14,7,0.01554756611585617,0.01313184667378664
2026-05-17T01:21:14,8,0.01445282343775034,0.012968872673809528
2026-05-17T01:21:14,9,0.0139673613011837,0.012775253504514694
2026-05-17T01:21:14,10,0.013518253341317177,0.012554849497973919
2026-05-17T01:21:14,11,0.01307033933699131,0.012297449633479118
2026-05-17T01:21:14,12,0.012692906893789768,0.012000400573015213
2026-05-17T01:21:14,13,0.012283780612051487,0.011658008210361004
2026-05-17T01:21:14,14,0.01191920880228281,0.011279123835265636
2026-05-17T01:21:14,15,0.011435030028223991,0.01085270382463932
2026-05-17T01:21:14,16,0.011009455658495426,0.010383155196905136
2026-05-17T01:21:14,17,0.010498637333512306,0.009877256117761135
2026-05-17T01:21:14,18,0.009968900121748447,0.009329749271273613
2026-05-17T01:21:14,19,0.009375866502523422,0.008754665032029152
2026-05-17T01:21:14,20,0.008783696219325066,0.008166201412677765
2026-05-17T01:21:14,21,0.00817631371319294,0.007568120490759611
2026-05-17T01:21:14,22,0.007540662307292223,0.006955933757126331
2026-05-17T01:21:14,23,0.006956573575735092,0.0063711837865412235
2026-05-17T01:21:14,24,0.006375713739544153,0.005816820077598095
2026-05-17T01:21:14,25,0.005837797187268734,0.005300966557115316
2026-05-17T01:21:14,26,0.005352215841412544,0.004838494583964348
2026-05-17T01:21:14,27,0.004916958045214415,0.004441928584128618
2026-05-17T01:21:14,28,0.004533282481133938,0.004092221613973379
2026-05-17T01:21:14,29,0.004221127834171057,0.0037843137979507446
2026-05-17T01:21:14,30,0.003920233342796564,0.003520108060911298
2026-05-17T01:21:14,31,0.0036772668827325106,0.003291516797617078
2026-05-17T01:21:14,32,0.0034713177010416985,0.003106813644990325
2026-05-17T01:21:14,33,0.003308267332613468,0.0029616651590913534
2026-05-17T01:21:14,34,0.0031747492030262947,0.002837981330230832
2026-05-17T01:21:14,35,0.0030504539608955383,0.0027322035748511553
2026-05-17T01:21:14,36,0.0029358628671616316,0.00262466655112803
2026-05-17T01:21:14,37,0.0028462924528867006,0.002541973954066634
2026-05-17T01:21:14,38,0.002763302531093359,0.002457836177200079
2026-05-17T01:21:14,39,0.0026794355362653732,0.00238501513376832
2026-05-17T01:21:14,40,0.0026207135524600744,0.0023311921395361423
2026-05-17T01:21:14,41,0.00256627076305449,0.0022750261705368757
2026-05-17T01:21:14,42,0.00253578694537282,0.0022549566347151995
2026-05-17T01:21:14,43,0.00249628908932209,0.00222289701923728
2026-05-17T01:21:14,44,0.002469488885253668,0.002194477478042245
2026-05-17T01:21:14,45,0.0024425885640084743,0.0021733632311224937
2026-05-17T01:21:14,46,0.002411122899502516,0.0021346071735024452
2026-05-17T01:21:14,47,0.0023957397788763046,0.002125167055055499
2026-05-17T01:21:14,48,0.002370337024331093,0.002103799255564809
2026-05-17T01:21:14,49,0.0023558218963444233,0.0020859832875430584
2026-05-17T01:21:14,50,0.0023417386692017317,0.002071463968604803
2026-05-17T01:21:14,51,0.0023253452964127064,0.0020523204002529383
2026-05-17T01:21:14,52,0.002321356674656272,0.002052121562883258
2026-05-17T01:21:14,53,0.00231888797134161,0.002051170449703932
2026-05-17T01:21:14,54,0.0023024659603834152,0.0020429547876119614
2026-05-17T01:21:14,55,0.002306403359398246,0.0020398476626724005
2026-05-17T01:21:14,56,0.00231312052346766,0.002045899396762252
2026-05-17T01:21:14,57,0.002305146073922515,0.0020446956623345613
2026-05-17T01:21:14,58,0.0022943257354199886,0.0020299714524298906
2026-05-17T01:21:14,59,0.002282253932207823,0.002020863816142082
2026-05-17T01:21:14,60,0.002271834062412381,0.0020035975612699986
2026-05-17T01:21:14,61,0.0022625422570854425,0.002000180073082447
2026-05-17T01:21:14,62,0.0022698845714330673,0.002012872137129307
2026-05-17T01:21:14,63,0.0022829666268080473,0.002505470532923937
2026-05-17T01:21:14,64,0.002292102435603738,0.0020196298137307167
2026-05-17T01:21:14,65,0.0022829314693808556,0.0020123342983424664
2026-05-17T01:21:14,66,0.0022717497777193785,0.002008106792345643
2026-05-17T01:21:14,67,0.002264059381559491,0.001998856896534562
2026-05-17T01:21:14,68,0.0022559231147170067,0.001990219345316291
2026-05-17T01:21:14,69,0.002247701631858945,0.0019859285093843937
2026-05-17T01:21:14,70,0.002239764668047428,0.0019796148408204317
2026-05-17T01:21:14,71,0.0022336977999657393,0.0019731316715478897
2026-05-17T01:21:14,72,0.00229605077765882,0.002015546429902315
2026-05-17T01:21:14,73,0.002271604258567095,0.0020046113058924675
2026-05-17T01:21:14,74,0.0022691471967846155,0.0021465402096509933
2026-05-17T01:21:14,75,0.0022679169196635485,0.002004896057769656
2026-05-17T01:21:14,76,0.002266920870169997,0.0020043477416038513
2026-05-17T01:21:14,77,0.0022628416772931814,0.0020014364272356033
2026-05-17T01:21:14,78,0.0022561573423445225,0.0020003889221698046
2026-05-17T01:21:14,79,0.0022575166076421738,0.001988570671528578
2026-05-17T01:21:14,80,0.00226024491712451,0.0020019770599901676
2026-05-17T01:21:14,81,0.0022564127575606108,0.001993513200432062
2026-05-17T01:21:14,82,0.0022519854828715324,0.001996539533138275
2026-05-17T01:21:14,83,0.002246964257210493,0.0019907797686755657
2026-05-17T01:21:14,84,0.002241728128865361,0.0019817317370325327
2026-05-17T01:21:14,85,0.002236666390672326,0.001976820407435298
2026-05-17T01:21:14,86,0.0022317750845104456,0.0019706187304109335
2026-05-17T01:21:14,87,0.0022270106710493565,0.001965469680726528
2026-05-17T01:21:14,88,0.002248711884021759,0.002127799903973937
2026-05-17T01:21:14,89,0.002242934424430132,0.0019816611893475056
2026-05-17T01:21:14,90,0.0022404412738978863,0.001982517773285508
2026-05-17T01:21:14,91,0.0022352226078510284,0.0019810779485851526
2026-05-17T01:21:14,92,0.002242341870442033,0.005582835525274277
2026-05-17T01:21:14,93,0.00224272976629436,0.0019775046966969967
2026-05-17T01:21:14,94,0.0022432871628552675,0.0019760015420615673
2026-05-17T01:21:14,95,0.0022403805050998926,0.0019782010931521654
2026-05-17T01:21:14,96,0.0022356517147272825,0.001975742867216468
2026-05-17T01:21:14,97,0.0022324896417558193,0.0019734394736588
2026-05-17T01:21:14,98,0.002228944096714258,0.0019721193239092827
2026-05-17T01:21:14,99,0.002225706120952964,0.0019663528073579073
2026-05-17T01:21:14,100,0.002224758267402649,0.0019647725857794285
2026-05-17T01:21:14,101,0.002230213489383459,0.001962140901014209
2026-05-17T01:21:14,102,0.0022238099481910467,0.001962015638127923
2026-05-17T01:21:14,103,0.002222280716523528,0.0019632831681519747
2026-05-17T01:21:14,104,0.002219586633145809,0.00195907149463892
2026-05-17T01:21:14,105,0.0022177011705935,0.0024144561029970646
2026-05-17T01:21:14,106,0.0022213561460375786,0.0019817205611616373
2026-05-17T01:21:14,107,0.002220761962234974,0.0019594491459429264
2026-05-17T01:21:14,108,0.0022183831315487623,0.001959986984729767
2026-05-17T01:21:14,109,0.0022172469180077314,0.0019590738229453564
2026-05-17T01:21:14,110,0.002215762622654438,0.0019733202643692493
2026-05-17T01:21:14,111,0.002216287422925234,0.0019531575962901115
2026-05-17T01:21:14,112,0.002214300213381648,0.0019538479391485453
2026-05-17T01:21:14,113,0.0022127905394881964,0.0019510173005983233
2026-05-17T01:21:14,114,0.0022118946071714163,0.0019572130404412746
2026-05-17T01:21:14,115,0.002210639650002122,0.0019513695733621716
2026-05-17T01:21:14,116,0.0022097150795161724,0.0019514445448294282
2026-05-17T01:21:14,117,0.0022084119264036417,0.001957121305167675
2026-05-17T01:21:14,118,0.002208501799032092,0.0019560656510293484
2026-05-17T01:21:14,119,0.002207760466262698,0.0019541902001947165
2026-05-17T01:21:14,120,0.0022074924781918526,0.001950095291249454
2026-05-17T01:21:14,121,0.002206595381721854,0.0019471370615065098
2026-05-17T01:21:14,122,0.0022063979413360357,0.0019472488202154636
2026-05-17T01:21:14,123,0.0022064608056098223,0.0019465883960947394
2026-05-17T01:21:14,124,0.0022062710486352444,0.0019445918733254075
2026-05-17T01:21:14,125,0.0022064417134970427,0.0019463563803583384
2026-05-17T01:21:14,126,0.002206310862675309,0.001943408977240324
2026-05-17T01:21:14,127,0.002206247067078948,0.001943023526109755
2026-05-17T01:21:14,128,0.0022056985180824995,0.0019500281196087599
2026-05-17T01:21:14,129,0.0022060724440962076,0.0019493232248350978
2026-05-17T01:21:14,130,0.002206193981692195,0.001950539997778833
2026-05-17T01:21:14,131,0.0022064156364649534,0.0019463303033262491
2026-05-17T01:21:14,132,0.0022058305330574512,0.0019477087771520019
2026-05-17T01:21:14,133,0.002206185134127736,0.00195352453738451
2026-05-17T01:21:14,134,0.00220538885332644,0.001954013481736183
2026-05-17T01:21:14,135,0.002205614000558853,0.0019555415492504835
2026-05-17T01:21:14,136,0.002206065459176898,0.0019467356614768505
2026-05-17T01:21:14,137,0.002205788856372237,0.001954766223207116
2026-05-17T01:21:14,138,0.002205801196396351,0.0019489520927891135
2026-05-17T01:21:14,139,0.002205913420766592,0.0019512701546773314
2026-05-17T01:21:14,140,0.002206336008384824,0.0019477319438010454
2026-05-17T01:21:14,141,0.002205719007179141,0.0019480922492220998
2026-05-17T01:21:14,142,0.0022051199339330196,0.00194799923337996
2026-05-17T01:21:14,143,0.002205392112955451,0.0019466665107756853
2026-05-17T01:21:14,144,0.0022052789572626352,0.0019509578123688698
2026-05-17T01:21:14,145,0.00220535509288311,0.0019484719960018992
2026-05-17T01:21:14,146,0.0022056729067116976,0.0019495562883093953
2026-05-17T01:21:14,147,0.002205517375841737,0.0019491720013320446
2026-05-17T01:21:14,148,0.0022054060827940702,0.001949465717189014
2026-05-17T01:21:14,149,0.0022057651076465845,0.0019544775132089853
2026-05-17T01:21:14,150,0.00220537930727005,0.0019439300522208214
2026-05-17T01:21:14,151,0.002205354394391179,0.0019473109859973192
2026-05-17T01:21:14,152,0.002205462660640478,0.0019486976088955998
2026-05-17T01:21:14,153,0.0022054556757211685,0.001948766759596765
2026-05-17T01:21:14,154,0.0022055732551962137,0.0019512810977175832
2026-05-17T01:21:14,155,0.0022055008448660374,0.0019474596483632922
2026-05-17T01:21:14,156,0.002205704106017947,0.0019462386844679713
2026-05-17T01:21:14,157,0.0022053213324397802,0.0019437256269156933
2026-05-17T01:21:14,158,0.002205298049375415,0.0019492832943797112
2026-05-17T01:21:14,159,0.002205296652391553,0.0019521686481311917
2026-05-17T01:21:14,160,0.0022055190056562424,0.0019474535947665572
2026-05-17T01:21:14,161,0.0022053630091249943,0.0019495409214869142
2026-05-17T01:21:14,162,0.0022051814012229443,0.0019470169208943844
2026-05-17T01:21:14,163,0.0022050943225622177,0.0019462138880044222
2026-05-17T01:21:14,164,0.0022052377462387085,0.0019488092511892319
2026-05-17T01:21:14,165,0.0022049620747566223,0.0019468521932139993
2026-05-17T01:21:14,166,0.0022052107378840446,0.0019456715090200305
2026-05-17T01:21:14,167,0.0022051099222153425,0.0019476257730275393
2026-05-17T01:21:14,168,0.002204968361184001,0.0019460105104371905
2026-05-17T01:21:14,169,0.0022052915301173925,0.0019470201805233955
2026-05-17T01:21:14,170,0.002205138560384512,0.001948854303918779
2026-05-17T01:21:14,171,0.0022052335552871227,0.0019477622117847204
2026-05-17T01:21:14,172,0.002205080818384886,0.0019453719723969698
2026-05-17T01:21:14,173,0.002205591183155775,0.0019472821149975061
2026-05-17T01:21:14,174,0.0022053150460124016,0.0019472885178402066
2026-05-17T01:21:14,175,0.0022048521786928177,0.001951906131580472
2026-05-17T01:21:14,176,0.0022049625404179096,0.0019484095973894
2026-05-17T01:21:14,177,0.002205122960731387,0.0019443496130406857
2026-05-17T01:21:14,178,0.0022048810496926308,0.0019485048251226544
2026-05-17T01:21:14,179,0.002205188386142254,0.0019468915415927768
2026-05-17T01:21:14,180,0.0022053015418350697,0.001948549528606236
2026-05-17T01:21:14,181,0.002204788150265813,0.0019438148010522127
2026-05-17T01:21:14,182,0.002204697346314788,0.0019466392695903778
2026-05-17T01:21:14,183,0.002204886404797435,0.0019434713758528233
2026-05-17T01:21:14,184,0.002204819582402706,0.0019470214610919356
2026-05-17T01:21:14,185,0.0022048302926123142,0.0019482946954667568
2026-05-17T01:21:14,186,0.0022050172556191683,0.0019467807142063975
2026-05-17T01:21:14,187,0.002205010736361146,0.0019477559253573418
2026-05-17T01:21:14,188,0.0022049627732485533,0.0019457008456811309
2026-05-17T01:21:14,189,0.002204892924055457,0.0019434248097240925
2026-05-17T01:21:14,190,0.0022049208637326956,0.0019473209977149963
2026-05-17T01:21:14,191,0.002204938791692257,0.0019443873316049576
2026-05-17T01:21:14,192,0.002204820280894637,0.001950665027834475
2026-05-17T01:21:14,193,0.00220472807995975,0.0019448320381343365
2026-05-17T01:21:14,194,0.0022049180697649717,0.0019485583761706948
2026-05-17T01:21:14,195,0.0022045811638236046,0.0019474421860650182
2026-05-17T01:21:14,196,0.0022049478720873594,0.0019478652393445373
2026-05-17T01:21:14,197,0.0022050426341593266,0.001948165474459529
2026-05-17T01:21:14,198,0.002205026103183627,0.0019467195961624384
2026-05-17T01:21:14,199,0.0022049625404179096,0.0019452874548733234
2026-05-17T01:21:14,200,0.0022047508973628283,0.0019489924889057875
2026-05-17T01:21:14,201,0.002204526448622346,0.0019451327389106154
2026-05-17T01:21:14,202,0.0022044642828404903,0.001947783282957971
2026-05-17T01:21:14,203,0.002204496879130602,0.0019481850322335958
2026-05-17T01:21:14,204,0.002204630523920059,0.0019462532363831997
2026-05-17T01:21:14,205,0.002205044263973832,0.0019451502012088895
2026-05-17T01:21:14,206,0.0022046712692826986,0.0019496855093166232
2026-05-17T01:21:14,207,0.0022047506645321846,0.0019439882598817348
2026-05-17T01:21:14,208,0.002204854739829898,0.0019456217996776104
2026-05-17T01:21:14,209,0.0022047217935323715,0.001945181516930461
2026-05-17T01:21:14,210,0.0022046323865652084,0.0019469960825517774
2026-05-17T01:21:14,211,0.0022045853547751904,0.0019452990964055061
2026-05-17T01:21:14,212,0.002204606309533119,0.001945942989550531
2026-05-17T01:21:14,213,0.002204554621130228,0.00194711540825665
2026-05-17T01:21:14,214,0.0022044596262276173,0.0019476207671687007
2026-05-17T01:21:14,215,0.002204729011282325,0.0019467446254566312
2026-05-17T01:21:14,216,0.0022047744132578373,0.0019456952577456832
2026-05-17T01:21:14,217,0.002204418182373047,0.0019471453269943595
2026-05-17T01:21:14,218,0.0022045676596462727,0.0019467717502266169
2026-05-17T01:21:14,219,0.0022046531084924936,0.001945644966326654
2026-05-17T01:21:14,220,0.0022046337835490704,0.0019491997081786394
2026-05-17T01:21:14,221,0.002204491524025798,0.0019447063095867634
2026-05-17T01:21:14,222,0.002204451709985733,0.001947499462403357
2026-05-17T01:21:14,223,0.0022044824436306953,0.0019469473045319319
2026-05-17T01:21:14,224,0.0022046840749680996,0.0019460106268525124
2026-05-17T01:21:14,225,0.002204486634582281,0.0019501829519867897
2026-05-17T01:21:14,226,0.0022045678924769163,0.0019461062038317323
2026-05-17T01:21:14,227,0.0022041662596166134,0.0019472467247396708
2026-05-17T01:21:14,228,0.0022042659111320972,0.0019467112142592669
2026-05-17T01:21:14,229,0.0022044493816792965,0.0019465505611151457
2026-05-17T01:21:14,230,0.0022044277284294367,0.0019470256520435214
2026-05-17T01:21:14,231,0.002204488730058074,0.001944818184711039
2026-05-17T01:21:14,232,0.0022044775541871786,0.0019476932939141989
2026-05-17T01:21:14,233,0.002204376505687833,0.0019459130708128214
2026-05-17T01:21:14,234,0.0022044647485017776,0.0019461537012830377
2026-05-17T01:21:14,235,0.0022044244688004255,0.0019472631393000484
2026-05-17T01:21:14,236,0.0022042712662369013,0.001946185017004609
2026-05-17T01:21:14,237,0.0022045865189284086,0.001947114011272788
2026-05-17T01:21:14,238,0.0022042582277208567,0.001948739169165492
2026-05-17T01:21:14,239,0.002204391174018383,0.0019464031793177128
2026-05-17T01:21:14,240,0.002204392571002245,0.001947161159478128
2026-05-17T01:21:14,241,0.002204198157414794,0.0019457153975963593
2026-05-17T01:21:14,242,0.002204237272962928,0.0019483654759824276
2026-05-17T01:21:14,243,0.0022043329663574696,0.0019471774576231837
2026-05-17T01:21:14,244,0.0022042272612452507,0.0019459183095023036
2026-05-17T01:21:14,245,0.0022044493816792965,0.0019467320526018739
2026-05-17T01:21:14,246,0.0022043935023248196,0.001946822740137577
2026-05-17T01:21:14,247,0.0022042784839868546,0.0019459528848528862
2026-05-17T01:21:14,248,0.0022042810451239347,0.0019473747815936804
2026-05-17T01:21:14,249,0.002204279415309429,0.0019463628996163607
2026-05-17T01:21:14,250,0.0022043425124138594,0.0019463804783299565
2026-05-17T01:21:14,251,0.0022041024640202522,0.0019471398554742336
2026-05-17T01:21:14,252,0.0022044754587113857,0.001945858239196241
2026-05-17T01:21:14,253,0.0022042454220354557,0.0019457560265436769
2026-05-17T01:21:14,254,0.0022043983917683363,0.00194676429964602
2026-05-17T01:21:14,255,0.0022042992059141397,0.001945366384461522
2026-05-17T01:21:14,256,0.0022042247001081705,0.001944966847077012
2026-05-17T01:21:14,257,0.0022042165510356426,0.0019460298353806138
2026-05-17T01:21:14,258,0.0022044163197278976,0.0019455647561699152
2026-05-17T01:21:14,259,0.002204246586188674,0.0019456205191090703
2026-05-17T01:21:14,260,0.002204328076913953,0.0019464751239866018
2026-05-17T01:21:14,261,0.0022041797637939453,0.0019453074783086777
2026-05-17T01:21:14,262,0.0022041304036974907,0.0019461573101580143
2026-05-17T01:21:14,263,0.0022041883785277605,0.0019455116707831621
2026-05-17T01:21:14,264,0.002204186050221324,0.0019461268093436956
2026-05-17T01:21:14,265,0.0022041925694793463,0.0019464448560029268
2026-05-17T01:21:14,266,0.002204027259722352,0.0019454004941508174
2026-05-17T01:21:14,267,0.0022041015326976776,0.0019455895526334643
2026-05-17T01:21:14,268,0.002204103861004114,0.0019469280960038304
2026-05-17T01:21:14,269,0.0022042521741241217,0.001944344025105238
2026-05-17T01:21:14,270,0.0022041224874556065,0.001945032854564488
2026-05-17T01:21:14,271,0.0022040605545043945,0.0019455590518191457
2026-05-17T01:21:14,272,0.002204158576205373,0.0019445857033133507
2026-05-17T01:21:14,273,0.0022040531039237976,0.0019476355519145727
2026-05-17T01:21:14,274,0.0022041762713342905,0.0019455618457868695
2026-05-17T01:21:14,275,0.002204145072028041,0.0019463945645838976
2026-05-17T01:21:14,276,0.0022042265627533197,0.0019459262257441878
2026-05-17T01:21:14,277,0.002204271499067545,0.0019460675539448857
2026-05-17T01:21:14,278,0.002204200020059943,0.0019466003868728876
2026-05-17T01:21:14,279,0.0022041157353669405,0.0019456755835562944
2026-05-17T01:21:14,280,0.0022041064221411943,0.0019464166834950447
2026-05-17T01:21:14,281,0.0022040761541575193,0.0019464569631963968
2026-05-17T01:21:14,282,0.0022040782496333122,0.0019456434529274702
2026-05-17T01:21:14,283,0.002204055665060878,0.0019463383359834552
2026-05-17T01:21:14,284,0.0022040316835045815,0.0019463608041405678
2026-05-17T01:21:14,285,0.002204056130722165,0.001945377211086452
2026-05-17T01:21:14,286,0.0022040719632059336,0.0019455037545412779
2026-05-17T01:21:14,287,0.0022040170151740313,0.0019462970085442066
2026-05-17T01:21:14,288,0.002204081043601036,0.0019454160938039422
2026-05-17T01:21:14,289,0.002204098040238023,0.001945202355273068
2026-05-17T01:21:14,290,0.002204046817496419,0.0019454786088317633
2026-05-17T01:21:14,291,0.0022041555494070053,0.001945148454979062
2026-05-17T01:21:14,292,0.002204071031883359,0.0019477768801152706
2026-05-17T01:21:14,293,0.0022040056064724922,0.0019474142463877797
2026-05-17T01:21:14,294,0.002204067073762417,0.0019464115612208843
2026-05-17T01:21:14,295,0.002204078482463956,0.0019450676627457142
2026-05-17T01:21:14,296,0.002204105257987976,0.0019464984070509672
