timestamp,epoch,loss,val_loss
2026-05-17T01:21:14,297,0.0022040223702788353,0.001945371157489717
2026-05-17T01:21:14,298,0.00220407429151237,0.0019455618457868695
2026-05-17T01:21:14,299,0.002204120857641101,0.0019464206416159868
2026-05-17T01:21:14,300,0.00220409594476223,0.0019467971287667751
2026-05-17T01:21:14,301,0.002204054268077016,0.0019467389211058617
2026-05-17T01:21:14,302,0.0022039557807147503,0.0019446639344096184
2026-05-17T01:21:14,303,0.002204014454036951,0.0019457045709714293
2026-05-17T01:21:14,304,0.002203983487561345,0.0019466952653601766
2026-05-17T01:21:14,305,0.002204054268077016,0.0019468771060928702
2026-05-17T01:21:14,306,0.0022039928007870913,0.0019453669665381312
2026-05-17T01:21:14,307,0.0022040458861738443,0.0019467027159407735
2026-05-17T01:21:14,308,0.0022039618343114853,0.0019460080657154322
2026-05-17T01:21:14,309,0.002203976968303323,0.001946376054547727
2026-05-17T01:21:14,310,0.002203897340223193,0.0019455839646980166
2026-05-17T01:21:14,311,0.002203915501013398,0.0019451866392046213
2026-05-17T01:21:14,312,0.002203925745561719,0.0019460383336991072
2026-05-17T01:21:14,313,0.0022040277253836393,0.001946385484188795
2026-05-17T01:21:14,314,0.0022039234172552824,0.001947680488228798
2026-05-17T01:21:14,315,0.002204043325036764,0.0019465505611151457
2026-05-17T01:21:14,316,0.002203976735472679,0.0019452910637483
2026-05-17T01:21:14,317,0.002204033313319087,0.0019454830326139927
2026-05-17T01:21:14,318,0.0022040389012545347,0.0019460004987195134
2026-05-17T01:21:14,319,0.002203976036980748,0.0019461869960650802
2026-05-17T01:21:14,320,0.0022040079347789288,0.0019457980524748564
2026-05-17T01:21:14,321,0.002203884534537792,0.001946746837347746
2026-05-17T01:21:14,322,0.002203912241384387,0.0019454800058156252
2026-05-17T01:21:14,323,0.0022039131727069616,0.001946259755641222
2026-05-17T01:21:14,324,0.002203946700319648,0.0019460157491266727
2026-05-17T01:21:14,325,0.0022038747556507587,0.001945502357557416
2026-05-17T01:21:14,326,0.0022039369214326143,0.0019453124841675162
2026-05-17T01:21:14,327,0.0022039783652871847,0.0019452008418738842
2026-05-17T01:21:14,328,0.002203900134190917,0.0019448690582066774
2026-05-17T01:21:14,329,0.0022039543837308884,0.0019454493885859847
2026-05-17T01:21:14,330,0.0022039010655134916,0.0019458740716800094
2026-05-17T01:21:14,331,0.002203941810876131,0.0019455344881862402
2026-05-17T01:21:14,332,0.0022039066534489393,0.0019451030530035496
2026-05-17T01:21:14,333,0.002203893382102251,0.0019448508974164724
2026-05-17T01:21:14,334,0.002203922951593995,0.0019450971158221364
2026-05-17T01:21:14,335,0.0022039376199245453,0.0019462797790765762
2026-05-17T01:21:14,336,0.002203849144279957,0.0019459177274256945
2026-05-17T01:21:14,337,0.0022038782481104136,0.0019463672069832683
2026-05-17T01:21:14,338,0.002203951356932521,0.0019453767454251647
2026-05-17T01:21:14,339,0.002203884068876505,0.0019457184243947268
2026-05-17T01:21:14,340,0.002203940413892269,0.001945117604918778
2026-05-17T01:21:14,341,0.0022038824390619993,0.0019450881518423557
2026-05-17T01:21:14,342,0.0022038728930056095,0.0019459821050986648
2026-05-17T01:21:14,343,0.0022038426250219345,0.0019464535871520638
2026-05-17T01:21:14,344,0.0022038607858121395,0.0019455342553555965
2026-05-17T01:21:14,345,0.0022038647439330816,0.001945506315678358
2026-05-17T01:21:14,346,0.0022038521710783243,0.0019451954867690802
2026-05-17T01:21:14,347,0.0022038717288523912,0.0019453141139820218
2026-05-17T01:21:14,348,0.0022038358729332685,0.0019458543974906206
2026-05-17T01:21:14,349,0.0022038924507796764,0.0019461935153231025
2026-05-17T01:21:14,350,0.002203892217949033,0.0019457422895357013
2026-05-17T01:21:14,351,0.0022038472816348076,0.00194646161980927
2026-05-17T01:21:14,352,0.002203866606578231,0.0019458523020148277
2026-05-17T01:21:14,353,0.0022038209717720747,0.0019462242489680648
2026-05-17T01:21:14,354,0.0022038547322154045,0.0019462982891127467
2026-05-17T01:21:14,355,0.002203848911449313,0.001946022966876626
2026-05-17T01:21:14,356,0.002203896176069975,0.001944668940268457
2026-05-17T01:21:14,357,0.0022038950119167566,0.0019462830387055874
2026-05-17T01:21:14,358,0.002203878480941057,0.0019457724411040545
2026-05-17T01:21:14,359,0.002203873125836253,0.0019461250631138682
2026-05-17T01:21:14,360,0.0022038999013602734,0.0019458247115835547
2026-05-17T01:21:14,361,0.002203830284997821,0.0019452882697805762
2026-05-17T01:21:14,362,0.002203776966780424,0.0019455782603472471
2026-05-17T01:21:14,363,0.002203831449151039,0.001945464638993144
2026-05-17T01:21:14,364,0.002203776268288493,0.0019458688329905272
2026-05-17T01:21:14,365,0.002203803975135088,0.0019457308808341622
2026-05-17T01:21:14,366,0.0022037834860384464,0.001945447875186801
2026-05-17T01:21:14,367,0.0022038137540221214,0.0019461327465251088
2026-05-17T01:21:14,368,0.002203840995207429,0.0019460412440821528
2026-05-17T01:21:14,369,0.0022038265597075224,0.0019461301853880286
2026-05-17T01:21:14,370,0.00220380793325603,0.0019462788477540016
2026-05-17T01:21:14,371,0.002203799784183502,0.0019465003861114383
2026-05-17T01:21:14,372,0.0022038177121430635,0.0019466006197035313
2026-05-17T01:21:14,373,0.002203830284997821,0.001946156146004796
2026-05-17T01:21:14,374,0.00220380793325603,0.0019461661577224731
2026-05-17T01:21:14,375,0.0022037809249013662,0.001945934141986072
2026-05-17T01:21:14,376,0.002203800715506077,0.0019459970062598586
2026-05-17T01:21:14,377,0.0022037839516997337,0.0019459471805021167
2026-05-17T01:21:14,378,0.002203821437433362,0.001945617375895381
2026-05-17T01:21:14,379,0.00220383214764297,0.0019459357718005776
2026-05-17T01:21:14,380,0.002203838899731636,0.001945766736753285
2026-05-17T01:21:14,381,0.0022037767339497805,0.001945480820722878
2026-05-17T01:21:14,382,0.002203801879659295,0.001945745898410678
2026-05-17T01:21:14,383,0.0022037685848772526,0.0019459681352600455
2026-05-17T01:21:14,384,0.0022037597373127937,0.001945969182997942
2026-05-17T01:21:14,385,0.002203740645200014,0.0019458610331639647
2026-05-17T01:21:14,386,0.0022038151510059834,0.0019456585869193077
2026-05-17T01:21:14,387,0.002203775104135275,0.001945468015037477
2026-05-17T01:21:14,388,0.0022037746384739876,0.0019462276250123978
2026-05-17T01:21:14,389,0.002203776268288493,0.001945892465300858
2026-05-17T01:21:14,390,0.0022037955932319164,0.0019458383321762085
2026-05-17T01:21:14,391,0.0022037874441593885,0.00194558163639158
2026-05-17T01:21:14,392,0.0022037927992641926,0.0019457311136648059
2026-05-17T01:21:14,393,0.002203739248216152,0.0019458290189504623
2026-05-17T01:21:14,394,0.0022037718445062637,0.0019459360046312213
2026-05-17T01:21:14,395,0.0022037613671272993,0.001946212723851204
2026-05-17T01:21:14,396,0.002203748095780611,0.0019455028232187033
2026-05-17T01:21:14,397,0.0022037660237401724,0.001945741823874414
2026-05-17T01:21:14,398,0.002203779062256217,0.0019456719746813178
2026-05-17T01:21:14,399,0.0022037532180547714,0.0019463194767013192
2026-05-17T01:21:14,400,0.002203780459240079,0.0019457978196442127
2026-05-17T01:21:14,401,0.002203757409006357,0.0019458997994661331
2026-05-17T01:21:14,402,0.002203752752393484,0.001945716910995543
2026-05-17T01:21:14,403,0.00220373529009521,0.0019453777931630611
2026-05-17T01:21:14,404,0.002203729934990406,0.001945922733284533
2026-05-17T01:21:14,405,0.002203737385571003,0.0019458201713860035
2026-05-17T01:21:14,406,0.0022037222515791655,0.0019461553310975432
2026-05-17T01:21:14,407,0.0022037336602807045,0.0019455522997304797
2026-05-17T01:21:14,408,0.002203722018748522,0.0019457272719591856
2026-05-17T01:21:14,409,0.0022037443704903126,0.001946148695424199
2026-05-17T01:21:14,410,0.00220373529009521,0.001945452531799674
2026-05-17T01:21:14,411,0.0022037304006516933,0.0019458136521279812
2026-05-17T01:21:14,412,0.002203723881393671,0.0019456282025203109
2026-05-17T01:21:14,413,0.002203721087425947,0.0019458491588011384
2026-05-17T01:21:14,414,0.002203733893111348,0.0019457305315881968
2026-05-17T01:21:14,415,0.002203725278377533,0.0019460753537714481
2026-05-17T01:21:14,416,0.002203738782554865,0.0019456088775768876
2026-05-17T01:21:14,417,0.0022037294693291187,0.0019459676695987582
2026-05-17T01:21:14,418,0.0022037203889340162,0.001945808413438499
2026-05-17T01:21:14,419,0.002203777665272355,0.0019459347240626812
2026-05-17T01:21:14,420,0.00220371107570827,0.0019455726724117994
2026-05-17T01:21:14,421,0.0022037180606275797,0.001945462659932673
2026-05-17T01:21:14,422,0.0022037141025066376,0.0019455605652183294
2026-05-17T01:21:14,423,0.0022037120070308447,0.0019457190064713359
2026-05-17T01:21:14,424,0.002203703159466386,0.0019457362359389663
2026-05-17T01:21:14,425,0.002203734591603279,0.0019456524169072509
2026-05-17T01:21:14,426,0.0022037187591195107,0.0019459303002804518
2026-05-17T01:21:14,427,0.0022036891896277666,0.0019455923466011882
2026-05-17T01:21:14,428,0.002203700365498662,0.0019459723262116313
2026-05-17T01:21:14,429,0.002203700365498662,0.00194577407091856
2026-05-17T01:21:14,430,0.0022037061862647533,0.0019457631278783083
2026-05-17T01:21:14,431,0.002203706419095397,0.0019458578899502754
2026-05-17T01:21:14,432,0.0022036992013454437,0.0019456921145319939
2026-05-17T01:21:14,433,0.0022037047892808914,0.0019457924645394087
2026-05-17T01:21:14,434,0.0022037047892808914,0.0019459966570138931
2026-05-17T01:21:14,435,0.0022037001326680183,0.0019459064351394773
2026-05-17T01:21:14,436,0.0022037122398614883,0.001945973141118884
2026-05-17T01:21:14,437,0.002203713171184063,0.0019460251787677407
2026-05-17T01:21:14,438,0.0022036998998373747,0.0019460526527836919
2026-05-17T01:21:14,439,0.0022037075832486153,0.0019459277391433716
2026-05-17T01:21:14,440,0.0022037115413695574,0.0019458429887890816
2026-05-17T01:21:14,441,0.0022036803420633078,0.001945891766808927
2026-05-17T01:21:14,442,0.002203688258305192,0.0019456157460808754
2026-05-17T01:21:14,443,0.0022036838345229626,0.0019458073657006025
2026-05-17T01:21:14,444,0.002203691517934203,0.0019456961890682578
2026-05-17T01:21:14,445,0.0022036852315068245,0.0019455116707831621
2026-05-17T01:21:14,446,0.0022036859299987555,0.0019457353046163917
2026-05-17T01:21:14,447,0.002203682204708457,0.0019459163304418325
2026-05-17T01:21:14,448,0.0022036766167730093,0.0019457264570519328
2026-05-17T01:21:14,449,0.0022036880254745483,0.0019457967719063163
2026-05-17T01:21:14,450,0.0022036891896277666,0.001945803756825626
2026-05-17T01:21:14,451,0.0022036777809262276,0.00194593018386513
2026-05-17T01:21:14,452,0.0022036866284906864,0.0019458942115306854
2026-05-17T01:21:14,453,0.0022036770824342966,0.0019458691822364926
2026-05-17T01:21:14,454,0.002203672891482711,0.0019455169094726443
2026-05-17T01:21:14,455,0.0022037059534341097,0.001945757889188826
2026-05-17T01:21:14,456,0.002203688956797123,0.001945559517480433
2026-05-17T01:21:14,457,0.00220370851457119,0.0019457421731203794
2026-05-17T01:21:14,458,0.0022036891896277666,0.001945870346389711
2026-05-17T01:21:14,459,0.0022036684677004814,0.0019457876915112138
2026-05-17T01:21:14,460,0.002203687559813261,0.0019457390299066901
2026-05-17T01:21:14,461,0.002203657990321517,0.001945638912729919
2026-05-17T01:21:14,462,0.002203664043918252,0.001945622032508254
2026-05-17T01:21:14,463,0.0022036568261682987,0.0019458309980109334
2026-05-17T01:21:14,464,0.0022036638110876083,0.001945861498825252
2026-05-17T01:21:14,465,0.0022036577574908733,0.001945830648764968
2026-05-17T01:21:14,466,0.0022036719601601362,0.0019459406612440944
2026-05-17T01:21:14,467,0.0022036656737327576,0.001946021569892764
2026-05-17T01:21:14,468,0.0022036645095795393,0.0019459518371149898
2026-05-17T01:21:14,469,0.002203649375587702,0.0019458556780591607
2026-05-17T01:21:14,470,0.0022036582231521606,0.0019459479954093695
2026-05-17T01:21:14,471,0.002203661482781172,0.0019456547452136874
2026-05-17T01:21:14,472,0.0022036710288375616,0.0019456997979432344
2026-05-17T01:21:14,473,0.002203661948442459,0.0019457993330433965
2026-05-17T01:21:14,474,0.0022036584559828043,0.0019457757007330656
2026-05-17T01:21:14,475,0.0022036628797650337,0.0019457032904028893
2026-05-17T01:21:14,476,0.0022036719601601362,0.0019457529997453094
2026-05-17T01:21:14,477,0.002203676151111722,0.0019459193572402
2026-05-17T01:21:14,478,0.0022036710288375616,0.0019457037560641766
2026-05-17T01:21:14,479,0.002203668002039194,0.0019456582376733422
2026-05-17T01:21:14,480,0.0022036624141037464,0.0019456354202702641
2026-05-17T01:21:14,481,0.0022036507725715637,0.001945847412571311
2026-05-17T01:21:14,482,0.0022036591544747353,0.00194574857596308
2026-05-17T01:21:14,483,0.0022036603186279535,0.0019457913003861904
2026-05-17T01:21:14,484,0.002203649142757058,0.0019457823364064097
2026-05-17T01:21:14,485,0.002203649841248989,0.0019457757007330656
2026-05-17T01:21:14,486,0.0022036468144506216,0.0019457570742815733
2026-05-17T01:21:14,487,0.0022036537993699312,0.0019457947928458452
2026-05-17T01:21:14,488,0.002203654497861862,0.0019458499737083912
2026-05-17T01:21:14,489,0.002203655429184437,0.0019457367016002536
2026-05-17T01:21:14,490,0.0022036596201360226,0.0019458280876278877
2026-05-17T01:21:14,491,0.0022036556620150805,0.001945824478752911
2026-05-17T01:21:14,492,0.00220366264693439,0.0019458145834505558
2026-05-17T01:21:14,493,0.0022036603186279535,0.0019458921160548925
2026-05-17T01:21:14,494,0.002203653333708644,0.001945807016454637
2026-05-17T01:21:14,495,0.0022036489099264145,0.0019458421738818288
2026-05-17T01:21:14,496,0.0022036517038941383,0.001945824595168233
2026-05-17T01:21:14,497,0.0022036598529666662,0.0019457704620435834
2026-05-17T01:21:14,498,0.0022036549635231495,0.0019457809394225478
2026-05-17T01:21:14,499,0.0022036582231521606,0.0019457511371001601
2026-05-17T01:21:14,500,0.002203641925007105,0.0019458431052044034
2026-05-17T01:21:14,501,0.00220365053974092,0.0019457463640719652
2026-05-17T01:21:14,502,0.0022036531008780003,0.0019457763992249966
2026-05-17T01:21:14,503,0.002203648444265127,0.001945742522366345
2026-05-17T01:21:14,504,0.0022036402951925993,0.001945840660482645
2026-05-17T01:21:14,505,0.0022036582231521606,0.0019458772148936987
2026-05-17T01:21:14,506,0.0022036482114344835,0.0019457829184830189
2026-05-17T01:21:14,507,0.0022036561276763678,0.0019457864109426737
2026-05-17T01:21:14,508,0.002203651936724782,0.001945761265233159
2026-05-17T01:21:14,509,0.0022036482114344835,0.001945743104442954
2026-05-17T01:21:14,510,0.00220364797860384,0.0019455370493233204
2026-05-17T01:21:14,511,0.0022036610171198845,0.0019457293674349785
2026-05-17T01:21:14,512,0.002203659387305379,0.0019458301831036806
2026-05-17T01:21:14,513,0.0022036461159586906,0.0019458235474303365
2026-05-17T01:21:14,514,0.0022036489099264145,0.0019458876922726631
2026-05-17T01:21:14,515,0.0022036435548216105,0.0019458233145996928
2026-05-17T01:21:14,516,0.0022036568261682987,0.0019458604510873556
2026-05-17T01:21:14,517,0.0022036537993699312,0.0019458211027085781
2026-05-17T01:21:14,518,0.0022036589216440916,0.0019458113238215446
2026-05-17T01:21:14,519,0.002203648444265127,0.0019458908354863524
2026-05-17T01:21:14,520,0.00220365053974092,0.0019458618480712175
2026-05-17T01:21:14,521,0.002203654497861862,0.0019457442685961723
2026-05-17T01:21:14,522,0.0022036461159586906,0.0019458833849057555
2026-05-17T01:21:14,523,0.0022036503069102764,0.001945807016454637
2026-05-17T01:21:14,524,0.0022036561276763678,0.0019457513699308038
2026-05-17T01:21:14,525,0.0022036584559828043,0.0019457201706245542
2026-05-17T01:21:14,526,0.002203664043918252,0.0019457272719591856
2026-05-17T01:21:14,527,0.0022036454174667597,0.0019458475289866328
2026-05-17T01:21:14,528,0.002203669399023056,0.001945794210769236
2026-05-17T01:21:14,529,0.0022036568261682987,0.001945664407685399
2026-05-17T01:21:14,530,0.002203655196353793,0.0019457744201645255
2026-05-17T01:21:14,531,0.002203648444265127,0.00194577279035002
2026-05-17T01:21:14,532,0.0022036589216440916,0.001945687923580408
2026-05-17T01:21:14,533,0.0022036470472812653,0.0019456682493910193
2026-05-17T01:21:14,534,0.002203646581619978,0.001945791533216834
2026-05-17T01:21:14,535,0.0022036489099264145,0.0019457085290923715
2026-05-17T01:21:14,536,0.0022036468144506216,0.0019458391470834613
2026-05-17T01:21:14,537,0.002203642623499036,0.0019458100432530046
2026-05-17T01:21:14,538,0.00220365053974092,0.00194584543351084
2026-05-17T01:21:14,539,0.0022036531008780003,0.001945875701494515
2026-05-17T01:21:14,540,0.0022036531008780003,0.0019456881564110518
2026-05-17T01:21:14,541,0.0022036561276763678,0.001945703406818211
2026-05-17T01:21:14,542,0.0022036584559828043,0.0019457980524748564
2026-05-17T01:21:14,543,0.002203656593337655,0.001945795607753098
2026-05-17T01:21:14,544,0.0022036510054022074,0.0019457964226603508
2026-05-17T01:21:14,545,0.002203648444265127,0.0019457659218460321
2026-05-17T01:21:14,546,0.0022036531008780003,0.0019457840826362371
2026-05-17T01:21:14,547,0.0022036537993699312,0.0019457045709714293
2026-05-17T01:21:14,548,0.0022036582231521606,0.0019456602167338133
2026-05-17T01:21:14,549,0.0022036489099264145,0.0019456743029877543
2026-05-17T01:21:14,550,0.00220366008579731,0.001945749158039689
2026-05-17T01:21:14,551,0.002203654497861862,0.0019457150483503938
2026-05-17T01:21:14,552,0.0022036570589989424,0.0019457654561847448
2026-05-17T01:21:14,553,0.0022036524023860693,0.0019457237794995308
2026-05-17T01:21:14,554,0.002203664742410183,0.0019457422895357013
2026-05-17T01:21:14,555,0.0022036542650312185,0.0019457829184830189
2026-05-17T01:21:14,556,0.0022036598529666662,0.0019457770977169275
2026-05-17T01:21:14,557,0.0022036537993699312,0.0019457329763099551
2026-05-17T01:21:14,558,0.0022036477457731962,0.0019458113238215446
2026-05-17T01:21:14,559,0.0022036477457731962,0.0019457923481240869
2026-05-17T01:21:14,560,0.0022036610171198845,0.0019456372829154134
2026-05-17T01:21:14,561,0.0022036537993699312,0.001945585710927844
2026-05-17T01:21:14,562,0.00220365053974092,0.0019456915324553847
2026-05-17T01:21:14,563,0.002203646581619978,0.0019456970039755106
2026-05-17T01:21:14,564,0.002203655894845724,0.0019457623129710555
2026-05-17T01:21:14,565,0.002203656593337655,0.0019456683658063412
2026-05-17T01:21:14,566,0.002203666139394045,0.0019457568414509296
2026-05-17T01:21:14,567,0.002203654730692506,0.0019458249444141984
2026-05-17T01:21:14,568,0.0022036528680473566,0.0019457006128504872
2026-05-17T01:21:14,569,0.002203651238232851,0.0019457521848380566
2026-05-17T01:21:14,570,0.00220364797860384,0.0019458952592685819
2026-05-17T01:21:14,571,0.0022036528680473566,0.0019459278555586934
2026-05-17T01:21:14,572,0.0022036482114344835,0.0019458639435470104
2026-05-17T01:21:14,573,0.002203640528023243,0.0019459639443084598
2026-05-17T01:21:14,574,0.002203648677095771,0.0019457896705716848
2026-05-17T01:21:14,575,0.002203647280111909,0.001945778727531433
2026-05-17T01:21:14,576,0.002203654032200575,0.0019457651069387794
2026-05-17T01:21:14,577,0.002203645883128047,0.0019457218004390597
2026-05-17T01:21:14,578,0.002203655429184437,0.001945781521499157
2026-05-17T01:21:14,579,0.002203655196353793,0.0019457333255559206
2026-05-17T01:21:14,580,0.002203649841248989,0.0019456506706774235
2026-05-17T01:21:14,581,0.002203655196353793,0.0019457624293863773
2026-05-17T01:21:14,582,0.0022036577574908733,0.0019458298338577151
2026-05-17T01:21:14,583,0.0022036521695554256,0.0019457790767773986
2026-05-17T01:21:14,584,0.002203648677095771,0.0019457896705716848
2026-05-17T01:21:14,585,0.002203661249950528,0.001945866853930056
2026-05-17T01:21:14,586,0.0022036621812731028,0.001945720287039876
2026-05-17T01:21:14,587,0.002203649375587702,0.0019457603339105844
2026-05-17T01:21:14,588,0.00220365053974092,0.001945751952007413
2026-05-17T01:21:14,589,0.0022036652080714703,0.0019457980524748564
2026-05-17T01:21:14,590,0.002203655196353793,0.001945766038261354
2026-05-17T01:21:14,591,0.0022036521695554256,0.0019457729067653418
2026-05-17T01:21:14,592,0.0022036482114344835,0.0019459091126918793
2026-05-17T01:21:14,593,0.00220365053974092,0.0019458478782325983
2026-05-17T01:21:14,594,0.002203661482781172,0.0019457665039226413
2026-05-17T01:21:14,595,0.002203647280111909,0.0019458860624581575
2026-05-17T01:21:14,596,0.0022036510054022074,0.001945735770277679
2026-05-17T01:21:14,597,0.002203651936724782,0.0019457488087937236
2026-05-17T01:21:14,598,0.0022036537993699312,0.001945696072652936
2026-05-17T01:21:14,599,0.0022036496084183455,0.0019455647561699152
2026-05-17T01:21:14,600,0.0022036489099264145,0.0019456062000244856
2026-05-17T01:21:14,601,0.002203647280111909,0.0019456970039755106
2026-05-17T01:21:14,602,0.0022036589216440916,0.0019458211027085781
2026-05-17T01:21:14,603,0.0022036468144506216,0.0019457904854789376
2026-05-17T01:21:14,604,0.002203651238232851,0.0019457037560641766
2026-05-17T01:21:14,605,0.002203646581619978,0.0019456847803667188
2026-05-17T01:21:14,606,0.0022036537993699312,0.0019457462476566434
2026-05-17T01:21:14,607,0.0022036489099264145,0.0019457964226603508
2026-05-17T01:21:14,608,0.0022036496084183455,0.0019457763992249966
2026-05-17T01:21:14,609,0.0022036496084183455,0.0019458017777651548
2026-05-17T01:21:14,610,0.0022036510054022074,0.0019456855952739716
2026-05-17T01:21:14,611,0.0022036489099264145,0.001945727039128542
2026-05-17T01:21:14,612,0.002203655429184437,0.0019458518363535404
2026-05-17T01:21:14,613,0.0022036470472812653,0.0019458078313618898
2026-05-17T01:21:14,614,0.0022036517038941383,0.0019458711612969637
2026-05-17T01:21:14,615,0.002203649841248989,0.0019457314629107714
2026-05-17T01:21:14,616,0.002203649375587702,0.0019457460148259997
2026-05-17T01:21:14,617,0.002203655196353793,0.0019458504393696785
2026-05-17T01:21:14,618,0.0022036638110876083,0.0019456867594271898
2026-05-17T01:21:14,619,0.0022036440204828978,0.0019457449670881033
2026-05-17T01:21:14,620,0.002203656593337655,0.0019457173766568303
2026-05-17T01:21:14,621,0.002203648677095771,0.00194578489754349
2026-05-17T01:21:14,622,0.002203647280111909,0.001945866853930056
2026-05-17T01:21:14,623,0.0022036507725715637,0.001945811090990901
2026-05-17T01:21:14,624,0.0022036454174667597,0.001945964409969747
2026-05-17T01:21:14,625,0.0022036531008780003,0.001945795607753098
2026-05-17T01:21:14,626,0.002203652635216713,0.00194566510617733
2026-05-17T01:21:14,627,0.0022036463487893343,0.0019456009613350034
